listing_id,price,price_per_sqm,district,neighborhood,rooms,halls,total_rooms,gross_sqm,net_sqm,floor,floor_category,total_floors,building_age,building_type,building_condition,heating_type,fuel_type,bathroom_count,furnished,usage_status,is_in_complex,complex_name,orientation,maintenance_fee,credit_eligible,deed_status,exchange,last_updated,scraped_at
132217-703,3250000,23214.29,Beylikdüzü,Cumhuriyet,3,1,4,149.0,140.0,5.0,,15.0,5,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,,2026-03-14,2026-03-15T11:54:40
129202-974,4500000,42857.14,Beylikdüzü,Kavaklı,2,1,3,115.0,105.0,2.0,,4.0,4,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,200.0,Eligible,Construction Easement,Yes,2026-03-14,2026-03-15T11:54:49
69372-1411,5950000,50423.73,Beylikdüzü,Gürpınar,2,1,3,125.0,118.0,6.0,,8.0,0,Reinforced Concrete,New,Central (Metered),Natural Gas,2.0,Unfurnished,Vacant,1,Beylikdüzü Kırlangıç Evleri Sitesi,"South, East, West",4000.0,Eligible,Condominium Title,No,2026-03-14,2026-03-15T11:54:58
133382-309,6499000,40117.28,Beylikdüzü,Marmara,3,1,4,190.0,162.0,5.0,,5.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,1,,"South, East, West",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:55:05
135302-345,4199999,41999.99,Beylikdüzü,Adnan Kahveci,2,1,3,120.0,100.0,2.0,,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:55:13
156528-2,6400000,58181.82,Beylikdüzü,Marmara,3,1,4,130.0,110.0,8.0,,8.0,25,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,1,,East,1500.0,Eligible,Condominium Title,No,2026-03-14,2026-03-15T11:55:22
132217-692,3350000,23928.57,Beylikdüzü,Cumhuriyet,3,1,4,150.0,140.0,,Mid Floor,15.0,6,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:55:31
123075-2948,21492000,85968.0,Beylikdüzü,Adnan Kahveci,6,2,8,366.0,250.0,4.0,,5.0,0,Reinforced Concrete,New,Underfloor Heating,Natural Gas,3.0,Unfurnished,Vacant,0,,"North, South, West",,Eligible,Condominium Title,No,2026-03-14,2026-03-15T11:55:39
129202-875,3250000,21666.67,Beylikdüzü,Cumhuriyet,3,1,4,165.0,150.0,,Mid Floor,5.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Furnished,Vacant,1,,"East, West",70.0,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:55:47
124190-264,1425000,15000.0,Beylikdüzü,Yakuplu,2,1,3,100.0,95.0,-1.0,Garden Floor,6.0,4,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:55:55
132292-1369,1850000,21764.71,Beylikdüzü,Cumhuriyet,2,1,3,100.0,85.0,0.0,Raised Ground,3.0,4,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:56:05
132292-1368,1650000,23571.43,Beylikdüzü,Cumhuriyet,1,1,2,80.0,70.0,6.0,,15.0,5,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T11:56:14
135302-340,5849999,53181.81,Beylikdüzü,Kavaklı,3,1,4,120.0,110.0,2.0,,3.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:56:22
133382-289,4449000,55612.5,Beylikdüzü,Kavaklı,2,1,3,90.0,80.0,1.0,,4.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,1,,"South, East, West",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:56:30
124190-274,1890000,17181.82,Beylikdüzü,Yakuplu,2,1,3,120.0,110.0,,Mid Floor,6.0,2,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:56:38
147474-289,4580000,41636.36,Beylikdüzü,Kavaklı,2,1,3,120.0,110.0,1.0,,5.0,3,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,,"North, South, East, West",,Eligible,Foreign Owner,Yes,2026-03-14,2026-03-15T11:56:45
132292-1367,2475000,27500.0,Beylikdüzü,Cumhuriyet,2,1,3,100.0,90.0,3.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:56:54
133382-268,5979000,41234.48,Beylikdüzü,Barış,3,1,4,155.0,145.0,9.0,,12.0,11,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,1,,"South, East, West",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:57:01
135302-329,4799000,35548.15,Beylikdüzü,Marmara,3,1,4,150.0,135.0,,Mid Floor,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:57:09
166775-20,5190000,39923.08,Beylikdüzü,Yakuplu,3,2,5,180.0,130.0,4.0,,4.0,1,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,South,350.0,Eligible,Foreign Owner,No,2026-03-14,2026-03-15T11:57:16
110589-1628,7430000,29720.0,Beylikdüzü,Dereağzı,5,2,7,270.0,250.0,4.0,,5.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,3.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,2026-03-14,2026-03-15T11:57:24
129202-629,2975000,20517.24,Beylikdüzü,Beylikdüzü OSB,3,1,4,150.0,145.0,-1.0,Garden Floor,7.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,60.0,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:57:33
147474-287,3200000,35555.56,Beylikdüzü,Kavaklı,2,1,3,100.0,90.0,0.0,Raised Ground,4.0,3,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Foreign Owner,No,2026-03-14,2026-03-15T11:57:40
162223-120,6340000,45285.71,Beylikdüzü,Kavaklı,3,1,4,155.0,140.0,1.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,1,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-03-13,2026-03-15T11:57:49
132292-1335,2490000,27666.67,Beylikdüzü,Büyükşehir,2,1,3,100.0,90.0,,Mid Floor,3.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"South, East",,Eligible,Condominium Title,No,2026-03-14,2026-03-15T11:57:56
79624-3520,3249000,32490.0,Beylikdüzü,Cumhuriyet,2,1,3,110.0,100.0,3.0,,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,200.0,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:58:05
139520-12,3000000,42857.14,Beylikdüzü,Adnan Kahveci,2,1,3,75.0,70.0,-1.0,Garden Floor,5.0,12,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Tenant-occupied,0,,East,250.0,Eligible,Condominium Title,No,2026-03-14,2026-03-15T11:58:13
137998-258,6340000,46962.96,Beylikdüzü,Kavaklı,3,1,4,160.0,135.0,1.0,,4.0,2,Reinforced Concrete,New,Combi Boiler,,2.0,Unfurnished,Vacant,1,,"North, South, East, West",,Eligible,Foreign Owner,Yes,2026-03-14,2026-03-15T11:58:22
132292-1332,1149000,14362.5,Beylikdüzü,Cumhuriyet,2,1,3,90.0,80.0,-1.0,Garden Floor,4.0,4,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Construction Easement,No,2026-03-14,2026-03-15T11:58:31
135302-314,6699999,46206.89,Beylikdüzü,Kavaklı,3,1,4,180.0,145.0,,Mid Floor,5.0,5,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Furnished,Owner-occupied,0,,"North, South, East",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:58:39
110589-1591,2250000,37500.0,Beylikdüzü,Dereağzı,1,1,2,80.0,60.0,-1.0,Garden Floor,5.0,7,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"South, East",,Eligible,Construction Easement,No,2026-03-14,2026-03-15T11:58:46
79624-3513,3490000,34900.0,Beylikdüzü,Cumhuriyet,2,1,3,110.0,100.0,3.0,,5.0,2,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,South,150.0,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:58:53
137998-242,6240000,44571.43,Beylikdüzü,Gürpınar,3,1,4,150.0,140.0,3.0,,7.0,0,,New,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:59:05
135302-312,3899999,35454.54,Beylikdüzü,Kavaklı,3,1,4,130.0,110.0,1.0,,3.0,0,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,1,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:59:13
129202-1042,3090000,30900.0,Beylikdüzü,Cumhuriyet,2,1,3,110.0,100.0,6.0,,15.0,4,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,,South,,Eligible,Construction Easement,Yes,2026-03-15,2026-03-15T11:59:21
79624-3478,3000000,30000.0,Beylikdüzü,Cumhuriyet,2,1,3,110.0,100.0,3.0,,5.0,1,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,200.0,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T11:59:30
147614-11,13500000,150000.0,Beylikdüzü,Marmara,2,1,3,113.0,90.0,1.0,,6.0,5,,,Central (Metered),,2.0,Furnished,Vacant,1,Deniz İstanbul Mercan Konakları,"East, West",,Eligible,Foreign Owner,No,2026-03-13,2026-03-15T11:59:40
164510-36,4300000,57333.33,Beylikdüzü,Büyükşehir,2,1,3,90.0,75.0,11.0,,11.0,26,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,0,,North,1000.0,Eligible,Condominium Title,No,2026-03-12,2026-03-15T11:59:47
165011-45,4875000,62500.0,Beylikdüzü,Adnan Kahveci,1,1,2,90.0,78.0,6.0,,14.0,6,,,Central (Metered),,1.0,Unfurnished,Vacant,1,Aktel Residence,"South, East, West",,Eligible,Foreign Owner,No,2026-03-12,2026-03-15T11:59:55
104642-2929,16000000,133333.33,Beylikdüzü,Barış,3,1,4,169.0,120.0,7.0,,9.0,5,,,Central (Metered),Natural Gas,2.0,Unfurnished,Vacant,1,Westside İstanbul 2 Sitesi,"South, West",,Eligible,Foreign Owner,No,2026-03-11,2026-03-15T12:00:05
128689-297,7100000,54615.38,Beylikdüzü,Yakuplu,3,1,4,145.0,130.0,1.0,,5.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"North, South, West",,Eligible,Condominium Title,Yes,2026-03-11,2026-03-15T12:00:13
135400-289,4850000,42173.91,Beylikdüzü,Adnan Kahveci,3,1,4,140.0,115.0,1.0,,6.0,21,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,Onurkent Sitesi,"South, East",800.0,Eligible,Construction Easement,No,2026-03-12,2026-03-15T12:00:22
139379-113,10250000,70689.66,Beylikdüzü,Adnan Kahveci,3,3,6,166.0,145.0,5.0,,5.0,9,Reinforced Concrete,Second-hand,Central,Natural Gas,2.0,Unfurnished,Vacant,1,Evimiz Beylikdüzü Sitesi,"North, South, East, West",4600.0,Eligible,Condominium Title,No,2026-03-12,2026-03-15T12:00:31
163478-52,7850000,50645.16,Beylikdüzü,Adnan Kahveci,3,1,4,165.0,155.0,2.0,,8.0,6,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,0,,South,750.0,Eligible,Construction Easement,No,2026-03-09,2026-03-15T12:00:40
136233-588,5545000,55450.0,Beylikdüzü,Kavaklı,2,1,3,110.0,100.0,1.0,,3.0,4,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,500.0,Eligible,Condominium Title,No,2026-03-08,2026-03-15T12:00:48
77348-1098,2749000,28936.84,Beylikdüzü,Cumhuriyet,2,1,3,105.0,95.0,1.0,,15.0,6,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,1,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-03-13,2026-03-15T12:00:58
113129-1974,12000000,63157.89,Beylikdüzü,Kavaklı,4,2,6,221.0,190.0,4.0,,4.0,10,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,1,Mavera Konakları Sitesi,,,Eligible,Condominium Title,,2026-03-11,2026-03-15T12:01:06
165179-19,5700000,39310.34,Beylikdüzü,Dereağzı,3,1,4,165.0,145.0,0.0,Entrance Floor,5.0,0,,New,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,2026-03-07,2026-03-15T12:01:16
161689-8,3850000,45294.12,Beylikdüzü,Adnan Kahveci,2,1,3,100.0,85.0,1.0,,5.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-13,2026-03-15T12:01:24
134700-188,5149000,54200.0,Beylikdüzü,Kavaklı,2,1,3,110.0,95.0,2.0,,4.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East",750.0,Eligible,Condominium Title,Yes,2026-03-12,2026-03-15T12:01:32
164233-26,5450000,35161.29,Beylikdüzü,Adnan Kahveci,3,1,4,170.0,155.0,4.0,,7.0,6,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,0,,,1250.0,Eligible,Construction Easement,No,2026-03-13,2026-03-15T12:01:39
26546-5373,8850000,63214.29,Beylikdüzü,Adnan Kahveci,3,1,4,160.0,140.0,5.0,,7.0,15,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,South,2000.0,Eligible,Condominium Title,No,2026-03-12,2026-03-15T12:01:47
17468-10996,6600000,44000.0,Beylikdüzü,Adnan Kahveci,3,1,4,175.0,150.0,0.0,Raised Ground,15.0,23,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Tenant-occupied,1,,South,2600.0,Eligible,Condominium Title,No,2026-03-11,2026-03-15T12:01:55
151807-91,2866000,28660.0,Beylikdüzü,Yakuplu,2,1,3,120.0,100.0,2.0,,6.0,4,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"North, South, East, West",425.0,Eligible,Condominium Title,Yes,2026-03-12,2026-03-15T12:02:04
158631-53,5750000,44230.77,Beylikdüzü,Kavaklı,3,1,4,140.0,130.0,3.0,,5.0,6,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,East,500.0,Eligible,Condominium Title,No,2026-03-10,2026-03-15T12:02:12
2033-4381,6900000,60000.0,Beylikdüzü,Yakuplu,3,0,3,205.0,115.0,6.0,,10.0,0,Reinforced Concrete,New,Central (Metered),Natural Gas,3.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-03-12,2026-03-15T12:02:20
122950-630,5300000,39259.26,Beylikdüzü,Barış,3,1,4,150.0,135.0,14.0,,14.0,26,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,1,Seyir 1,"South, East",,Eligible,Construction Easement,No,2026-03-11,2026-03-15T12:02:28
101063-1053,4750000,52777.78,Beylikdüzü,Yakuplu,2,1,3,95.0,90.0,1.0,,4.0,3,,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-03-13,2026-03-15T12:02:36
92211-1183,10700000,97272.73,Beylikdüzü,Cumhuriyet,2,1,3,138.0,110.0,7.0,,17.0,2,,,Underfloor Heating,,2.0,Unfurnished,Owner-occupied,1,Kameroğlu Metrohome,"South, East",,Eligible,Condominium Title,No,2026-03-12,2026-03-15T12:02:44
137998-231,6215000,42862.07,Beylikdüzü,Barış,3,1,4,160.0,145.0,7.0,,12.0,14,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,1,,"North, South, East, West",,Eligible,Foreign Owner,Yes,2026-03-15,2026-03-15T12:02:52
135302-309,5349999,25476.19,Beylikdüzü,Adnan Kahveci,3,0,3,229.0,210.0,3.0,,3.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,3.0,Unfurnished,Vacant,1,,"South, East",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T12:03:01
129202-1019,3800000,29230.77,Beylikdüzü,Yakuplu,3,1,4,145.0,130.0,2.0,,4.0,2,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,South,100.0,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T12:03:09
4245-10848,15000000,82872.93,Beylikdüzü,Adnan Kahveci,4,2,6,232.0,181.0,5.0,,6.0,1,Reinforced Concrete,New,Combi Boiler,Natural Gas,3.0,Unfurnished,Vacant,0,,"North, South, West",,Eligible,Condominium Title,No,2026-03-13,2026-03-15T12:03:17
138321-1065,8500000,68548.39,Beylikdüzü,Kavaklı,3,1,4,148.0,124.0,3.0,,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Foreign Owner,Yes,2026-03-13,2026-03-15T12:03:26
128689-293,9900000,38076.92,Beylikdüzü,Yakuplu,5,2,7,270.0,260.0,4.0,,5.0,6,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-11,2026-03-15T12:03:35
132160-758,7850000,52333.33,Beylikdüzü,Adnan Kahveci,3,1,4,175.0,150.0,2.0,,8.0,10,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,0,,"South, East",1000.0,Eligible,Condominium Title,No,2026-03-12,2026-03-15T12:03:43
165179-15,4975000,41458.33,Beylikdüzü,Yakuplu,3,1,4,150.0,120.0,0.0,Raised Ground,5.0,6,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"South, East",500.0,Eligible,Condominium Title,No,2026-03-13,2026-03-15T12:03:53
161689-2,5250000,50000.0,Beylikdüzü,Kavaklı,2,1,3,120.0,105.0,2.0,,4.0,2,,,Combi Boiler,,2.0,Unfurnished,Vacant,1,,"South, West",,Eligible,Condominium Title,Yes,2026-03-13,2026-03-15T12:04:00
134700-176,6749999,51923.07,Beylikdüzü,Kavaklı,3,1,4,145.0,130.0,3.0,,4.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"South, East",280.0,Eligible,Condominium Title,Yes,2026-03-12,2026-03-15T12:04:10
151807-76,1673000,20912.5,Beylikdüzü,Cumhuriyet,1,1,2,95.0,80.0,14.0,,21.0,3,,,Combi Boiler,,1.0,Furnished,Vacant,1,,"North, South, East, West",1150.0,Eligible,Condominium Title,Yes,2026-03-12,2026-03-15T12:04:19
158631-52,4850000,53888.89,Beylikdüzü,Kavaklı,2,1,3,110.0,90.0,3.0,,6.0,6,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,South,700.0,Eligible,Condominium Title,No,2026-03-10,2026-03-15T12:04:28
135400-231,5500000,33333.33,Beylikdüzü,Kavaklı,3,2,5,210.0,165.0,3.0,,4.0,6,,,Combi Boiler,,2.0,Unfurnished,Vacant,1,Kavaklı Evleri,,,Eligible,Foreign Owner,No,2026-03-12,2026-03-15T12:04:37
2033-4380,4800000,60759.49,Beylikdüzü,Yakuplu,2,1,3,132.0,79.0,6.0,,10.0,0,Reinforced Concrete,New,Central (Metered),Natural Gas,2.0,Unfurnished,Vacant,1,,,,Eligible,Condominium Title,No,2026-03-12,2026-03-15T12:04:45
142578-131,2600000,27368.42,Beylikdüzü,Cumhuriyet,2,1,3,110.0,95.0,3.0,,18.0,4,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,,"South, East",,Eligible,Construction Easement,No,2026-03-08,2026-03-15T12:04:52
55001-1150,7050000,39166.67,Beylikdüzü,Dereağzı,3,1,4,220.0,180.0,5.0,,5.0,0,Reinforced Concrete,,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,Yes,2026-03-12,2026-03-15T12:05:00
104389-438,7600000,50666.67,Beylikdüzü,Adnan Kahveci,3,1,4,170.0,150.0,9.0,,13.0,16,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,0,,"South, West",1.0,Eligible,Construction Easement,Yes,2026-03-09,2026-03-15T12:05:08
101063-1047,4100000,58571.43,Beylikdüzü,Yakuplu,2,1,3,80.0,70.0,1.0,,3.0,0,,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,Construction Easement,No,2026-03-10,2026-03-15T12:05:17
135302-308,5999999,33333.33,Beylikdüzü,Adnan Kahveci,4,1,5,200.0,180.0,3.0,,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,,1,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T12:05:25
162223-179,3379000,33790.0,Beylikdüzü,Yakuplu,2,1,3,115.0,100.0,0.0,Raised Ground,4.0,5,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,Yes,2026-03-15,2026-03-15T12:05:32
138321-1063,4950000,51030.93,Beylikdüzü,Kavaklı,2,1,3,128.0,97.0,0.0,Entrance Floor,4.0,4,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Foreign Owner,Yes,2026-03-12,2026-03-15T12:05:41
166451-11,4600000,46000.0,Beylikdüzü,Kavaklı,2,1,3,120.0,100.0,0.0,Entrance Floor,3.0,5,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,,"South, East, West",1500.0,Eligible,Condominium Title,Yes,2026-03-12,2026-03-15T12:05:49
110589-1631,4799000,56458.82,Beylikdüzü,Adnan Kahveci,2,1,3,110.0,85.0,2.0,,3.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Construction Easement,No,2026-03-14,2026-03-15T12:05:58
132160-742,7650000,47812.5,Beylikdüzü,Marmara,4,1,5,180.0,160.0,,Mid Floor,9.0,12,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,0,,South,1300.0,Eligible,Condominium Title,No,2026-03-08,2026-03-15T12:06:05
132217-767,3890000,27785.71,Beylikdüzü,Cumhuriyet,3,1,4,150.0,140.0,5.0,,8.0,5,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",2800.0,Eligible,Condominium Title,Yes,2026-03-13,2026-03-15T12:06:13
134700-175,5850000,53181.82,Beylikdüzü,Kavaklı,4,1,5,180.0,110.0,-1.0,Garden Floor,3.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"South, East",380.0,Eligible,Condominium Title,Yes,2026-03-12,2026-03-15T12:06:21
152683-163,4599000,48410.53,Beylikdüzü,Kavaklı,2,1,3,110.0,95.0,1.0,,3.0,0,,,Underfloor Heating,,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-03-13,2026-03-15T12:06:30
102872-821,6990000,69900.0,Beylikdüzü,Kavaklı,3,1,4,115.0,100.0,1.0,,9.0,26,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,1,İhlas Marmara Evleri 2. Kısım Sitesi 1. Ada,"North, South",1560.0,Eligible,Condominium Title,No,2026-03-13,2026-03-15T12:06:38
165011-40,4875000,75000.0,Beylikdüzü,Adnan Kahveci,1,1,2,85.0,65.0,6.0,,14.0,6,,,Central (Metered),,1.0,Unfurnished,Vacant,1,Aktel Residence,West,4000.0,Eligible,Foreign Owner,No,2026-03-08,2026-03-15T12:06:46
101063-1044,3650000,66363.64,Beylikdüzü,Yakuplu,1,1,2,60.0,55.0,-1.0,Garden Floor,3.0,0,,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,Construction Easement,No,2026-03-09,2026-03-15T12:06:54
135302-301,6499999,40624.99,Beylikdüzü,Adnan Kahveci,3,1,4,180.0,160.0,5.0,,14.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,1,,"East, West",,Eligible,Condominium Title,Yes,2026-03-14,2026-03-15T12:07:02
4245-10842,17600000,107975.46,Beylikdüzü,Adnan Kahveci,4,1,5,255.0,163.0,1.0,,6.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East",,Eligible,Condominium Title,No,2026-03-13,2026-03-15T12:07:10
118230-175,4250000,42500.0,Beylikdüzü,Dereağzı,2,1,3,115.0,100.0,0.0,Entrance Floor,5.0,6,,,Central (Metered),,1.0,Unfurnished,Owner-occupied,1,Cemtaş Evleri,"East, West",1500.0,Eligible,Construction Easement,No,2026-03-10,2026-03-15T12:07:18
69372-1408,6450000,58636.36,Beylikdüzü,Gürpınar,3,1,4,117.0,110.0,0.0,Entrance Floor,8.0,0,Reinforced Concrete,New,Central (Metered),Natural Gas,2.0,Unfurnished,Vacant,1,Beylikdüzü Kırlangıç Evleri Sitesi,"South, East, West",4000.0,Eligible,Condominium Title,No,2026-03-08,2026-03-15T12:07:25
134700-172,4000000,47058.82,Beylikdüzü,Dereağzı,2,1,3,110.0,85.0,-1.0,Garden Floor,3.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,,"South, East",800.0,Eligible,Condominium Title,Yes,2026-03-12,2026-03-15T12:07:33
132217-729,2450000,24500.0,Beylikdüzü,Cumhuriyet,2,1,3,110.0,100.0,7.0,,18.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,Yes,2026-03-13,2026-03-15T12:07:40
138321-1064,4495000,47315.79,Beylikdüzü,Kavaklı,2,0,2,120.0,95.0,0.0,Entrance Floor,4.0,8,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Foreign Owner,Yes,2026-03-12,2026-03-15T12:07:49
124190-243,1449999,18124.99,Beylikdüzü,Cumhuriyet,1,1,2,90.0,80.0,,Mid Floor,15.0,7,Reinforced Concrete,Second-hand,Central,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-13,2026-03-15T12:07:57
